Date,  relative oceanic nino (RONI) index  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1994-10-01,    0.980
1994-11-01,    1.250
1994-12-01,    1.470
1995-01-01,    1.130
1995-02-01,    0.920
1995-03-01,    0.530
1995-04-01,    0.190
1995-05-01,   -0.120
1995-06-01,   -0.270
1995-07-01,   -0.300
1995-08-01,   -0.660
1995-09-01,   -0.740
1995-10-01,   -0.880
1995-11-01,   -1.170
1995-12-01,   -1.000
1996-01-01,   -0.800
1996-02-01,   -0.810
1996-03-01,   -0.640
1996-04-01,   -0.290
1996-05-01,   -0.190
1996-06-01,   -0.270
1996-07-01,   -0.260
1996-08-01,   -0.060
1996-09-01,   -0.290
1996-10-01,   -0.250
1996-11-01,   -0.210
1996-12-01,   -0.440
1997-01-01,   -0.210
1997-02-01,    0.030
1997-03-01,    0.070
1997-04-01,    0.410
1997-05-01,    0.930
1997-06-01,    1.140
1997-07-01,    1.520
1997-08-01,    1.850
1997-09-01,    2.150
1997-10-01,    2.200
1997-11-01,    2.290
1997-12-01,    2.250
1998-01-01,    2.290
1998-02-01,    1.860
1998-03-01,    1.320
1998-04-01,    0.480
1998-05-01,    0.650
1998-06-01,   -0.930
1998-07-01,   -1.110
1998-08-01,   -1.110
1998-09-01,   -1.190
1998-10-01,   -1.420
1998-11-01,   -1.370
1998-12-01,   -1.740
1999-01-01,   -1.720
1999-02-01,   -1.220
1999-03-01,   -0.910
1999-04-01,   -0.830
1999-05-01,   -0.890
1999-06-01,   -0.710
1999-07-01,   -0.870
1999-08-01,   -0.920
1999-09-01,   -0.790
1999-10-01,   -0.910
1999-11-01,   -1.480
1999-12-01,   -1.610
2000-01-01,   -1.590
2000-02-01,   -1.310
2000-03-01,   -1.030
2000-04-01,   -0.840
2000-05-01,   -0.770
2000-06-01,   -0.430
2000-07-01,   -0.410
2000-08-01,   -0.220
2000-09-01,   -0.240
2000-10-01,   -0.610
2000-11-01,   -0.790
2000-12-01,   -0.970
2001-01-01,   -0.700
2001-02-01,   -0.700
2001-03-01,   -0.450
2001-04-01,   -0.520
2001-05-01,   -0.270
2001-06-01,   -0.050
2001-07-01,    0.080
2001-08-01,    0.010
2001-09-01,   -0.150
2001-10-01,    0.000
2001-11-01,   -0.380
2001-12-01,   -0.440
2002-01-01,   -0.130
2002-02-01,    0.090
2002-03-01,    0.060
2002-04-01,   -0.070
2002-05-01,    0.160
2002-06-01,    0.570
2002-07-01,    0.600
2002-08-01,    0.750
2002-09-01,    1.060
2002-10-01,    1.090
2002-11-01,    1.400
2002-12-01,    1.480
2003-01-01,    0.500
2003-02-01,    0.570
2003-03-01,    0.340
2003-04-01,   -0.220
2003-05-01,   -0.700
2003-06-01,   -0.090
2003-07-01,    0.070
2003-08-01,    0.120
2003-09-01,    0.070
2003-10-01,    0.310
2003-11-01,    0.130
2003-12-01,    0.310
2004-01-01,    0.230
2004-02-01,    0.140
2004-03-01,   -0.020
2004-04-01,    0.090
2004-05-01,    0.190
2004-06-01,    0.270
2004-07-01,    0.620
2004-08-01,    0.740
2004-09-01,    0.730
2004-10-01,    0.660
2004-11-01,    0.700
2004-12-01,    0.750
2005-01-01,    0.610
2005-02-01,    0.260
2005-03-01,    0.330
2005-04-01,    0.190
2005-05-01,    0.240
2005-06-01,    0.170
2005-07-01,   -0.250
2005-08-01,   -0.090
2005-09-01,    0.000
2005-10-01,   -0.030
2005-11-01,   -0.500
2005-12-01,   -0.980
2006-01-01,   -0.940
2006-02-01,   -0.780
2006-03-01,   -0.910
2006-04-01,   -0.380
2006-05-01,   -0.180
2006-06-01,   -0.020
2006-07-01,    0.050
2006-08-01,    0.400
2006-09-01,    0.610
2006-10-01,    0.690
2006-11-01,    0.880
2006-12-01,    1.150
2007-01-01,    0.650
2007-02-01,    0.000
2007-03-01,   -0.160
2007-04-01,   -0.300
2007-05-01,   -0.530
2007-06-01,   -0.250
2007-07-01,   -0.540
2007-08-01,   -0.720
2007-09-01,   -1.110
2007-10-01,   -1.280
2007-11-01,   -1.600
2007-12-01,   -1.570
2008-01-01,   -1.770
2008-02-01,   -1.850
2008-03-01,   -1.240
2008-04-01,   -1.090
2008-05-01,   -0.800
2008-06-01,   -0.510
2008-07-01,   -0.060
2008-08-01,   -0.140
2008-09-01,   -0.320
2008-10-01,   -0.330
2008-11-01,   -0.500
2008-12-01,   -0.980
2009-01-01,   -1.100
2009-02-01,   -0.790
2009-03-01,   -0.860
2009-04-01,   -0.440
2009-05-01,    0.010
2009-06-01,    0.290
2009-07-01,    0.430
2009-08-01,    0.350
2009-09-01,    0.480
2009-10-01,    0.750
2009-11-01,    1.350
2009-12-01,    1.760
2010-01-01,    1.380
2010-02-01,    1.170
2010-03-01,    0.780
2010-04-01,    0.130
2010-05-01,   -0.620
2010-06-01,   -1.000
2010-07-01,   -1.290
2010-08-01,   -1.340
2010-09-01,   -1.530
2010-10-01,   -1.740
2010-11-01,   -1.570
2010-12-01,   -1.570
2011-01-01,   -1.520
2011-02-01,   -1.170
2011-03-01,   -0.940
2011-04-01,   -0.790
2011-05-01,   -0.540
2011-06-01,   -0.240
2011-07-01,   -0.100
2011-08-01,   -0.540
2011-09-01,   -0.590
2011-10-01,   -0.980
2011-11-01,   -1.160
2011-12-01,   -0.930
2012-01-01,   -0.790
2012-02-01,   -0.580
2012-03-01,   -0.430
2012-04-01,   -0.480
2012-05-01,   -0.360
2012-06-01,    0.070
2012-07-01,    0.330
2012-08-01,    0.590
2012-09-01,    0.370
2012-10-01,    0.130
2012-11-01,    0.130
2012-12-01,   -0.350
2013-01-01,   -0.600
2013-02-01,   -0.700
2013-03-01,   -0.400
2013-04-01,   -0.370
2013-05-01,   -0.560
2013-06-01,   -0.500
2013-07-01,   -0.370
2013-08-01,   -0.560
2013-09-01,   -0.210
2013-10-01,   -0.360
2013-11-01,   -0.090
2013-12-01,   -0.250
2014-01-01,   -0.480
2014-02-01,   -0.560
2014-03-01,   -0.110
2014-04-01,    0.220
2014-05-01,    0.230
2014-06-01,    0.010
2014-07-01,   -0.240
2014-08-01,   -0.190
2014-09-01,    0.140
2014-10-01,    0.220
2014-11-01,    0.680
2014-12-01,    0.710
2015-01-01,    0.480
2015-02-01,    0.440
2015-03-01,    0.500
2015-04-01,    0.830
2015-05-01,    0.830
2015-06-01,    1.010
2015-07-01,    1.220
2015-08-01,    1.580
2015-09-01,    1.830
2015-10-01,    1.990
2015-11-01,    2.270
2015-12-01,    2.270
2016-01-01,    2.210
2016-02-01,    1.920
2016-03-01,    1.290
2016-04-01,    0.680
2016-05-01,   -0.010
2016-06-01,   -0.440
2016-07-01,   -0.860
2016-08-01,   -0.810
2016-09-01,   -0.750
2016-10-01,   -1.060
2016-11-01,   -1.070
2016-12-01,   -0.740
2017-01-01,   -0.860
2017-02-01,   -0.210
2017-03-01,   -0.260
2017-04-01,   -0.080
2017-05-01,    0.030
2017-06-01,   -0.020
2017-07-01,   -0.130
2017-08-01,   -0.530
2017-09-01,   -0.710
2017-10-01,   -0.610
2017-11-01,   -1.130
2017-12-01,   -1.170
2018-01-01,   -1.130
2018-02-01,   -0.940
2018-03-01,   -1.050
2018-04-01,   -0.720
2018-05-01,   -0.290
2018-06-01,    0.030
2018-07-01,    0.190
2018-08-01,    0.030
2018-09-01,    0.270
2018-10-01,    0.740
2018-11-01,    0.870
2018-12-01,    0.850
2019-01-01,    0.620
2019-02-01,    0.560
2019-03-01,    0.730
2019-04-01,    0.430
2019-05-01,    0.430
2019-06-01,    0.250
2019-07-01,    0.050
2019-08-01,   -0.190
2019-09-01,   -0.230
2019-10-01,    0.380
2019-11-01,    0.300
2019-12-01,    0.180
2020-01-01,    0.180
2020-02-01,    0.060
2020-03-01,    0.050
2020-04-01,   -0.040
2020-05-01,   -0.770
2020-06-01,   -0.840
2020-07-01,   -0.540
2020-08-01,   -0.890
2020-09-01,   -1.120
2020-10-01,   -1.490
2020-11-01,   -1.500
2020-12-01,   -1.410
2021-01-01,   -1.270
2021-02-01,   -1.290
2021-03-01,   -0.980
2021-04-01,   -0.980
2021-05-01,   -0.710
2021-06-01,   -0.360
2021-07-01,   -0.640
2021-08-01,   -0.810
2021-09-01,   -0.830
2021-10-01,   -1.200
2021-11-01,   -1.220
2021-12-01,   -1.290
2022-01-01,   -1.160
2022-02-01,   -1.080
2022-03-01,   -1.160
2022-04-01,   -1.350
2022-05-01,   -1.280
2022-06-01,   -0.880
2022-07-01,   -0.690
2022-08-01,   -1.020
2022-09-01,   -1.130
2022-10-01,   -1.060
2022-11-01,   -1.130
2022-12-01,   -0.980
2023-01-01,   -0.880
2023-02-01,   -0.730
2023-03-01,   -0.440
2023-04-01,   -0.490
2023-05-01,   -0.010
2023-06-01,    0.370
2023-07-01,    0.480
2023-08-01,    0.780
2023-09-01,    1.100
2023-10-01,    1.250
2023-11-01,    1.550
2023-12-01,    1.480
2024-01-01,    1.180
2024-02-01,    0.740
2024-03-01,    0.410
2024-04-01,    0.110
2024-05-01,   -0.410
2024-06-01,   -0.530
2024-07-01,   -0.410
2024-08-01,   -0.530
2024-09-01,   -0.750
2024-10-01,   -0.730
2024-11-01,   -0.810
2024-12-01,   -1.100
2025-01-01,   -1.230
2025-02-01,   -0.960
2025-03-01,   -0.350
2025-04-01,   -0.660
2025-05-01,   -0.500
2025-06-01,   -0.270
2025-07-01,   -0.320
2025-08-01,   -0.620
2025-09-01,   -0.820
2025-10-01,   -0.900
2025-11-01,   -1.080
2025-12-01,   -0.950
2026-01-01,   -1.090
2026-02-01,   -0.690
2026-03-01,   -0.500
2026-04-01,   -0.130
2026-05-01,    0.520
2026-06-01,    1.070
2026-07-01,    1.340
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
